日期,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme
2025-01-16,56.96403567,56.9921568,57.72330618,56.25163371,7340845,446772131.7800,600660,福耀玻璃,600660,0.003955179842928014,False
2025-01-17,56.58908727,56.42036049,57.59207424,56.21413887,8188626,494885594.4100,600660,福耀玻璃,600660,-0.010083563412441765,False
2025-01-20,56.72969292,55.7735745,56.94528825,55.53923175,9572349,572120324.6900,600660,福耀玻璃,600660,-0.011529913008095348,False
2025-01-21,55.76420079,55.82044305,56.16727032,55.35175755,8654427,515736027.6400,600660,福耀玻璃,600660,0.0008399832497250321,False
2025-01-22,55.82981676,55.22052561,56.29850226,54.5549922,8344031,491825941.0400,600660,福耀玻璃,600660,-0.010805440267713084,False
2025-01-23,55.24864674,54.76121382,55.61422143,54.5549922,10096893,592093249.5400,600660,福耀玻璃,600660,-0.008352558574001136,False
2025-01-24,54.61123446,55.67046369,56.22351258,54.5549922,10941015,648870422.1500,600660,福耀玻璃,600660,0.01646756506817392,False
2025-01-27,55.62359514,55.85793789,56.46722904,55.51111062,10292610,614882510.3500,600660,福耀玻璃,600660,0.0033619127311187583,False
2025-02-05,56.00791725,55.63296885,56.3359971,55.13616222,8086191,481917862.8400,600660,福耀玻璃,600660,-0.004035653703210618,False
2025-02-06,55.304889,54.9299406,55.81106934,54.69559785,12257180,718789305.3200,600660,福耀玻璃,600660,-0.012717424472710005,False
2025-02-07,54.94868802,54.84557721,54.95806173,53.00833005,16501485,956198129.3000,600660,福耀玻璃,600660,-0.0015370167828222309,False
2025-02-10,54.85495092,54.69559785,55.41737352,54.44250768,12159707,711096840.7800,600660,福耀玻璃,600660,-0.002738321067579858,False
2025-02-11,54.70497156,53.6176212,54.81745608,53.43952071,13604866,784018049.9100,600660,福耀玻璃,600660,-0.01990546034681271,False
2025-02-12,53.6176212,53.83321653,53.95507476,53.11144086,11839308,676610914.4400,600660,福耀玻璃,600660,0.004012916490453003,False
2025-02-13,53.5238841,53.3364099,53.7113583,53.16768312,15015163,855888344.0800,600660,福耀玻璃,600660,-0.00927147374391998,False
2025-02-14,53.2426728,53.74885314,53.74885314,53.0551986,14919214,851775062.9600,600660,福耀玻璃,600660,0.007703119322938573,False
2025-02-17,53.7113583,53.28954135,53.73947943,53.1489357,11005039,626020857.5000,600660,福耀玻璃,600660,-0.008582240258678781,False
2025-02-18,53.15830941,53.82384282,54.34877058,53.1489357,13079554,752560757.6200,600660,福耀玻璃,600660,0.009976454496372791,False
2025-02-19,53.87071137,53.64574233,54.17067009,53.32703619,10995653,629151079.7400,600660,福耀玻璃,600660,-0.0033144382719071503,False
2025-02-20,53.430147,53.74885314,54.04881186,53.16768312,9135989,522148582.6400,600660,福耀玻璃,600660,0.001920224034212963,False
2025-02-21,53.87071137,54.15192267,54.56436591,53.3364099,14107482,814798908.7600,600660,福耀玻璃,600660,0.007471149337950428,False
2025-02-24,53.97382218,53.25204651,53.97382218,53.13018828,14610091,832504459.2300,600660,福耀玻璃,600660,-0.01675724322413859,False
2025-02-25,53.25204651,52.42716003,53.63636862,52.3990389,14091058,794963263.2100,600660,福耀玻璃,600660,-0.015611457735538804,False
2025-02-26,52.42716003,53.31766248,53.43952071,52.33342293,13167935,746035870.8100,600660,福耀玻璃,600660,0.016842876661488843,False
2025-02-27,53.31766248,52.99895634,53.5238841,52.54901826,12757451,720397540.2900,600660,福耀玻璃,600660,-0.005995433229541173,False
2025-02-28,53.19580425,52.73649246,53.74885314,52.492776,11955615,676078502.5200,600660,福耀玻璃,600660,-0.004964549203733435,False
2025-03-03,52.73649246,52.45528116,53.2426728,52.44590745,9439431,531190368.3200,600660,福耀玻璃,600660,-0.0053466532644304106,False
2025-03-04,52.35217035,52.23968583,52.61463423,52.2115647,10587480,592222448.4700,600660,福耀玻璃,600660,-0.004118548215835465,False
2025-03-05,52.29592809,52.492776,52.84897698,51.99596937,10062887,562581936.8400,600660,福耀玻璃,600660,0.004833089153704296,False
2025-03-06,52.42716003,52.29592809,52.73649246,52.12720131,12520688,699542664.5200,600660,福耀玻璃,600660,-0.003757048877712288,False
2025-03-07,52.13657502,52.492776,52.69899762,51.555405,14148909,787950409.8500,600660,福耀玻璃,600660,0.0037570488777123423,False
2025-03-10,52.5865131,53.06457231,53.07394602,52.38029148,12456850,701931462.9400,600660,福耀玻璃,600660,0.010833957313419422,False
2025-03-11,52.56776568,53.40202587,53.97382218,52.35217035,15810843,898970976.0400,600660,福耀玻璃,600660,0.006339165443735676,False
2025-03-12,53.40202587,55.29551529,55.5861003,53.2426728,22318920,1303604820.3600,600660,福耀玻璃,600660,0.0348431245226796,False
2025-03-13,55.29551529,55.22052561,55.80169563,54.77058753,10104104,595332174.2000,600660,福耀玻璃,600660,-0.0013570824813878399,False
2025-03-14,55.22052561,57.53583198,57.63894279,55.12678851,21854443,1326856397.4800,600660,福耀玻璃,600660,0.04107319365799404,False
2025-03-17,57.6483165,57.2733681,57.6483165,57.03902535,10586787,646926335.2500,600660,福耀玻璃,600660,-0.004572183014040397,False
2025-03-18,57.33898407,56.66407695,57.56395311,55.97042241,11899072,717820125.0600,600660,福耀玻璃,600660,-0.010695289116747919,False
2025-03-19,56.24226,53.90820621,56.24226,53.20517796,38187656,2196761304.1600,600660,福耀玻璃,600660,-0.04985773133513883,False
2025-03-20,53.85196395,53.37390474,54.07693299,53.2426728,20526758,1171637427.8500,600660,福耀玻璃,600660,-0.00996076387577139,False
2025-03-21,53.430147,53.1489357,53.8988325,52.9614615,16903751,962169751.3700,600660,福耀玻璃,600660,-0.0042238711161850595,False
2025-03-24,53.430147,54.16129638,55.09866738,53.1489357,22273178,1289066232.7700,600660,福耀玻璃,600660,0.018868484304382736,False
2025-03-25,54.47062881,54.20816493,54.50812365,53.8988325,9759461,564408600.6300,600660,福耀玻璃,600660,0.000864977132037744,False
2025-03-26,54.20816493,53.97382218,54.31127574,53.7113583,7985363,459404409.6800,600660,福耀玻璃,600660,-0.004332386986097112,False
2025-03-27,53.9925696,54.58311333,55.1174148,53.74885314,12975227,756600152.0800,600660,福耀玻璃,600660,0.011225400664998822,False
2025-03-28,54.8362035,54.59248704,54.96743544,54.45188139,8394312,489476072.6600,600660,福耀玻璃,600660,0.00017171803940198359,False
2025-03-31,54.59248704,54.90181947,55.76420079,54.45188139,13164420,776483549.5700,600660,福耀玻璃,600660,0.005650216213260304,False
2025-04-01,54.91119318,54.2737809,55.18303077,54.05818557,12976871,754685324.8200,600660,福耀玻璃,600660,-0.011505235522741379,False
2025-04-02,54.05818557,53.75822685,54.26440719,52.97083521,13183901,753306794.2800,600660,福耀玻璃,600660,-0.00954454100356986,False
2025-04-03,53.2426728,53.3364099,53.74885314,52.69899762,11134282,633683119.8400,600660,福耀玻璃,600660,-0.007877502443094498,False
2025-04-07,50.60866029,50.31807528,51.32106225,48.4620807,31574083,1674781654.4100,600660,福耀玻璃,600660,-0.05825484846885885,False
2025-04-08,50.618034,50.31807528,50.73989223,49.09949298,24380550,1294693501.7600,600660,福耀玻璃,600660,0.0,False
2025-04-09,49.23072492,50.17746963,50.17746963,48.63080748,21830395,1151414919.0700,600660,福耀玻璃,600660,-0.002798248258136563,False
2025-04-10,52.6802502,51.1804566,52.75523988,50.02749027,19392335,1052092014.4900,600660,福耀玻璃,600660,0.019791638345569462,False
2025-04-11,51.0867195,51.58352613,51.72413178,50.35557012,11417704,622804099.3500,600660,福耀玻璃,600660,0.007844608320808046,False
2025-04-14,52.0240905,50.73051852,52.0240905,50.62740771,14321593,781936262.6800,600660,福耀玻璃,600660,-0.01667468776908022,False
2025-04-15,50.72114481,51.1804566,51.34918338,50.4305598,10017343,543776719.6000,600660,福耀玻璃,600660,0.008830079448272216,False
2025-04-16,51.3679308,51.44292048,51.44292048,50.0556114,12725521,689338563.9700,600660,福耀玻璃,600660,0.005115100666770409,False
2025-04-17,51.13358805,50.93674014,51.52728387,50.40243867,14497334,785936644.9500,600660,福耀玻璃,600660,-0.009888379419428103,False
2025-04-18,51.1804566,50.72114481,52.25843325,50.17746963,17382072,946520221.8500,600660,福耀玻璃,600660,-0.004241592343557818,False
2025-04-21,50.60866029,51.92097969,52.16469615,50.60866029,14785615,812077686.7500,600660,福耀玻璃,600660,0.023380060390368818,False
2025-04-22,51.7428792,52.43653374,52.63338165,51.20857773,14476640,804973595.6000,600660,福耀玻璃,600660,0.00988061572880114,False
2025-04-23,52.66150278,53.30828877,53.59887378,52.25843325,13183350,747087168.6100,600660,福耀玻璃,600660,0.01648827354489461,False
2025-04-24,53.16768312,53.41139958,53.75822685,53.11144086,7179764,409459165.5700,600660,福耀玻璃,600660,0.001932367751054082,False
2025-04-25,53.53325781,53.44889442,53.65511604,53.27079393,5827182,332058021.7900,600660,福耀玻璃,600660,0.0007017544147636573,False
2025-04-28,53.44889442,53.41139958,53.8988325,53.11144086,5977955,341734144.7100,600660,福耀玻璃,600660,-0.0007017544147637071,False
2025-04-29,53.63636862,54.48937623,54.6487293,53.39265216,10084447,584306849.3500,600660,福耀玻璃,600660,0.019981552643496873,False
2025-04-30,54.62060817,54.48000252,55.09866738,54.33002316,9039682,527793445.8100,600660,福耀玻璃,600660,-0.00017204301117702418,False
2025-05-06,54.17067009,54.367518,54.60186075,53.5238841,10365606,599921322.2700,600660,福耀玻璃,600660,-0.002066828155662878,False
2025-05-07,54.5549922,53.95507476,54.80808237,53.73947943,12185239,704069376.2900,600660,福耀玻璃,600660,-0.007615128527252195,False
2025-05-08,53.73947943,54.59248704,54.62998188,53.55200523,8158893,472113411.4000,600660,福耀玻璃,600660,0.011744521869263534,False
2025-05-09,54.9407088,54.28296792,54.9407088,54.17656866,7671977,431508028.3600,600660,福耀玻璃,600660,-0.005685761845126386,False
2025-05-12,54.44740314,55.01809008,55.3759785,54.44740314,8141606,463554284.3200,600660,福耀玻璃,600660,0.013451530260725224,False
2025-05-13,55.12448934,54.5538024,55.31794254,54.5054391,8387913,474990258.8400,600660,福耀玻璃,600660,-0.008474626990972232,False
2025-05-14,54.56347506,54.39903984,54.70856496,53.7316263,8459895,473253206.0400,600660,福耀玻璃,600660,-0.0028409110016037525,False
2025-05-15,54.2152593,54.81496422,55.12448934,54.14755068,9001613,509410983.7700,600660,福耀玻璃,600660,0.007616722679118395,False
2025-05-16,54.56347506,55.19219796,55.21154328,54.32165856,6955305,395177490.4700,600660,福耀玻璃,600660,0.006858375603826036,False
2025-05-19,54.8439822,54.96972678,55.26957924,54.4087125,6638733,377135841.7600,600660,福耀玻璃,600660,-0.004038990476323827,False
2025-05-20,55.11481668,55.55008638,55.78223022,54.8439822,7118376,407462153.3900,600660,福耀玻璃,600660,0.010502459567175057,False
2025-05-21,55.59844968,55.29859722,56.08208268,55.16317998,9658974,553753181.7500,600660,福耀玻璃,600660,-0.004537529600325328,False
2025-05-22,55.134162,57.068694,57.068694,55.0374354,15865773,926477759.4000,600660,福耀玻璃,600660,0.0315081586298395,False
2025-05-23,56.8752408,58.3261398,58.88715408,56.6817876,16779013,1011215652.5700,600660,福耀玻璃,600660,0.021794659827420293,False
2025-05-26,58.21974054,57.83283414,58.6646829,57.46527306,9860344,591043030.2200,600660,福耀玻璃,600660,-0.008493680840326711,False
2025-05-27,57.87152478,56.6817876,58.14235926,56.67211494,10392331,613237013.0100,600660,福耀玻璃,600660,-0.020103726309846182,False
2025-05-28,56.9236041,56.7301509,57.36854646,56.69146026,6432472,378444877.9800,600660,福耀玻璃,600660,0.0008528785165176059,False
2025-05-29,57.068694,56.4399711,57.30083784,56.4399711,7422599,435715506.0600,600660,福耀玻璃,600660,-0.0051282163669194554,False
2025-05-30,56.45931642,56.07241002,56.75916888,56.07241002,7185181,419311062.7100,600660,福耀玻璃,600660,-0.006533723380923501,False
2025-06-03,56.07241002,56.16913662,56.45931642,55.51139574,8740721,506362478.7300,600660,福耀玻璃,600660,0.001723544032316986,False
2025-06-04,56.2465179,55.134162,56.55604302,55.02776274,11193145,642103800.2300,600660,福耀玻璃,600660,-0.018597911549408323,False
2025-06-05,55.19219796,56.04339204,56.22717258,55.0857987,10509373,607471231.4000,600660,福耀玻璃,600660,0.016356724506654197,False
2025-06-06,56.04339204,55.98535608,56.20782726,55.8112482,5271986,305356990.0700,600660,福耀玻璃,600660,-0.0010360905779212089,False
2025-06-09,55.98535608,55.6661583,56.07241002,55.59844968,5763105,332139205.6200,600660,福耀玻璃,600660,-0.005717766595391503,False
2025-06-10,55.6661583,55.40499648,55.9563381,55.15350732,6100776,350126703.5300,600660,福耀玻璃,600660,-0.004702612515501441,False
2025-06-11,55.57910436,56.49800706,57.22345656,55.57910436,11774450,689224615.9300,600660,福耀玻璃,600660,0.019535585399827842,False
2025-06-12,56.27553588,56.08208268,56.4883344,55.93699278,5242952,304498121.0100,600660,福耀玻璃,600660,-0.007388984558708549,False
2025-06-13,55.92732012,55.8112482,56.31422652,55.63714032,6104157,353054742.6200,600660,福耀玻璃,600660,-0.004840949979455547,False
2025-06-16,56.07241002,56.0530647,56.20782726,55.5694317,5743751,331948447.0300,600660,福耀玻璃,600660,0.004323396271706801,False
2025-06-17,55.92732012,55.3276152,56.1981546,55.24056126,5793919,332761471.5100,600660,福耀玻璃,600660,-0.013026671400008521,False
2025-06-18,55.33728786,55.58877702,55.74353958,55.14383466,4971053,284859042.7200,600660,福耀玻璃,600660,0.004709174133898108,False
2025-06-19,55.59844968,54.9890721,55.63714032,54.8923455,7659000,437087941.6800,600660,福耀玻璃,600660,-0.01084685232310508,False
2025-06-20,55.17285264,55.7628849,56.0530647,54.9890721,8418505,485037217.9700,600660,福耀玻璃,600660,0.013974026518522963,False
2025-06-23,55.64681298,54.93103614,55.7145216,54.5538024,9042738,513373659.6100,600660,福耀玻璃,600660,-0.015029992825726887,False
2025-06-24,55.0374354,55.58877702,55.98535608,55.01809008,9102580,523705850.5900,600660,福耀玻璃,600660,0.011902818630308919,False
2025-06-25,55.53074106,56.09175534,56.2465179,55.43401446,7337651,423713115.1100,600660,福耀玻璃,600660,0.009007509368698971,False
2025-06-26,56.07241002,55.11481668,56.2465179,55.10514402,9198086,527667385.8600,600660,福耀玻璃,600660,-0.01757025281858699,False
2025-06-27,55.2792519,55.48237776,55.8112482,55.07612604,8184903,469378857.5500,600660,福耀玻璃,600660,0.006646867221602731,False
2025-06-30,55.57910436,55.14383466,55.58877702,54.7472556,9970855,568240837.0100,600660,福耀玻璃,600660,-0.006120505247874318,False
2025-07-01,55.0374354,55.00841742,55.3276152,54.61183836,7341764,417194290.5500,600660,福耀玻璃,600660,-0.0024587297247821915,False
2025-07-02,54.8439822,55.25990658,55.617795,54.8439822,5683740,324508414.6400,600660,福耀玻璃,600660,0.0045614114176629,False
2025-07-03,55.22121594,55.33728786,55.8112482,55.04710806,7216149,414310552.7400,600660,福耀玻璃,600660,0.0013993355440662736,False
2025-07-04,55.36630584,56.22717258,56.84622282,55.16317998,14418775,838397914.2300,600660,福耀玻璃,600660,0.01595317343282173,False
2025-07-07,56.1981546,56.22717258,57.068694,56.0530647,8751430,511408875.8900,600660,福耀玻璃,600660,0.0,False
2025-07-08,56.22717258,55.75321224,56.31422652,55.62746766,7130296,411650607.7900,600660,福耀玻璃,600660,-0.008465110581937791,False
2025-07-09,55.89830214,54.9407088,55.9563381,54.9407088,12008281,685504216.1700,600660,福耀玻璃,600660,-0.014680445404215687,False
2025-07-10,54.93103614,54.56347506,55.06645338,54.56347506,13503139,764539046.7800,600660,福耀玻璃,600660,-0.006889877975221011,False
2025-07-11,54.66020166,54.91169082,55.60812234,54.650529,15594510,891218953.2500,600660,福耀玻璃,600660,0.006361569430750024,False
2025-07-14,55.134162,54.85365486,55.19219796,54.8439822,10016515,569188473.9500,600660,福耀玻璃,600660,-0.0010574551566982012,False
2025-07-15,54.88267284,54.91169082,55.31794254,54.6988923,7086197,402716159.2400,600660,福耀玻璃,600660,0.0010574551566981812,False
2025-07-16,54.92136348,54.90201816,55.30826988,54.7956189,6354253,361138686.0100,600660,福耀玻璃,600660,-0.0001761648907929271,False
2025-07-17,54.90201816,55.69517628,56.31422652,54.8439822,17077749,984141663.4100,600660,福耀玻璃,600660,0.014343432892188028,False
2025-07-18,55.87895682,56.101428,56.15946396,55.48237776,11540314,665767968.8400,600660,福耀玻璃,600660,0.00726772536238943,False
2025-07-21,56.01437406,55.68550362,56.11110066,55.51139574,10371806,596839347.0700,600660,福耀玻璃,600660,-0.007441411858701078,False
2025-07-22,55.617795,55.4727051,55.8112482,55.30826988,10830337,620827836.1700,600660,福耀玻璃,600660,-0.0038287551123385604,False
2025-07-23,55.5210684,55.49205042,55.87895682,55.3276152,12030016,690895150.6500,600660,福耀玻璃,600660,0.00034867503840005744,False
2025-07-24,55.50172308,55.50172308,55.54041372,55.2308886,10560582,604691983.9900,600660,福耀玻璃,600660,0.00017429193943900904,False
2025-07-25,55.59844968,54.93103614,56.0530647,54.8923455,14787329,844799067.5000,600660,福耀玻璃,600660,-0.010335556663877494,False
2025-07-28,54.8439822,53.75097162,55.06645338,53.5865364,24228832,1357727551.0400,600660,福耀玻璃,600660,-0.021716766597511282,False
2025-07-29,53.79933492,53.22864798,53.83802556,53.21897532,16861077,931498364.0600,600660,福耀玻璃,600660,-0.009764996220162463,False
2025-07-30,53.32537458,53.7316263,54.3119859,53.21897532,12842996,714467493.5500,600660,福耀玻璃,600660,0.009405025013971677,False
2025-07-31,53.4898098,52.87075956,53.65424502,52.7643603,13276500,727586967.7700,600660,福耀玻璃,600660,-0.016151335585717002,False
2025-08-01,52.9578135,53.11257606,53.20930266,52.40647188,11641247,635864660.7300,600660,福耀玻璃,600660,0.0045633007908591925,False
2025-08-04,52.87075956,52.9578135,53.07388542,52.6676337,7535615,411372065.1500,600660,福耀玻璃,600660,-0.002918112594171078,False
2025-08-05,52.96748616,53.96377014,54.1185327,52.96748616,15925828,885950165.9600,600660,福耀玻璃,600660,0.018817273160826712,False
2025-08-06,54.03147876,53.74129896,54.58282038,53.683263,9201478,512557298.7300,600660,福耀玻璃,600660,-0.004131123971293922,False
2025-08-07,53.66391768,53.70260832,53.89606152,53.48013714,6602844,366401124.5900,600660,福耀玻璃,600660,-0.0007202016875939215,False
2025-08-08,53.72195364,53.683263,53.86704354,53.46079182,6536758,362810922.6600,600660,福耀玻璃,600660,-0.00036029544616032527,False
2025-08-11,53.683263,53.64457236,53.86704354,53.4898098,8043790,446058829.6400,600660,福耀玻璃,600660,-0.0007209805647568401,False
2025-08-12,53.6348997,53.69293566,54.0218061,53.50915512,9457379,525587414.9200,600660,福耀玻璃,600660,0.0009011445144381483,False
2025-08-13,53.8283529,54.06049674,54.4570758,53.54784576,13147607,735303700.3700,600660,福耀玻璃,600660,0.006822288579536797,False
2025-08-14,54.1185327,53.76064428,54.41838516,53.41242852,16066020,894123868.2300,600660,福耀玻璃,600660,-0.005562048967249071,False
2025-08-15,53.75097162,53.7799896,54.28296792,53.2479933,13231601,737329839.8400,600660,福耀玻璃,600660,0.00035977694217898025,False
2025-08-18,54.13787802,54.82463688,56.02404672,54.1185327,31481803,1794230419.6800,600660,福耀玻璃,600660,0.01923821356594301,False
2025-08-19,55.0374354,53.94442482,55.5694317,53.8283529,27378212,1535854833.1600,600660,福耀玻璃,600660,-0.016185324421017305,False
2025-08-20,56.1981546,59.3417691,59.3417691,56.1981546,57058711,3449240800.6700,600660,福耀玻璃,600660,0.09535908075545804,False
2025-08-21,60.56052426,62.5821102,63.04639788,59.970492,75375508,4820465114.5600,600660,福耀玻璃,600660,0.053166030349934515,False
2025-08-22,61.905024,61.10219322,62.4853836,60.82168608,30890392,1960054905.4300,600660,福耀玻璃,600660,-0.023931696596245926,False
2025-08-25,61.2763011,60.77332278,61.41171834,59.99950998,28170381,1759903983.1500,600660,福耀玻璃,600660,-0.005396838495753339,False
2025-08-26,60.58954224,61.4697543,62.1952038,60.28968978,26849848,1707387978.6900,600660,福耀玻璃,600660,0.011394331220607443,False
2025-08-27,61.52779026,62.11782252,63.5010129,61.48909962,28028952,1816954142.8500,600660,福耀玻璃,600660,0.010487691025904777,False
2025-08-28,62.07913188,62.35963902,62.47571094,61.14088386,16172930,1035123103.9200,600660,福耀玻璃,600660,0.0038853106611610854,False
2025-08-29,62.74654542,63.51068556,63.90726462,62.388657,17379363,1139482197.3100,600660,福耀玻璃,600660,0.018289912750917837,False
2025-09-01,63.49134024,63.65577546,64.30384368,63.04639788,17305124,1141413118.3200,600660,福耀玻璃,600660,0.0022818903945810987,False
2025-09-02,63.65577546,64.28449836,64.93256658,63.38494098,17214753,1144725850.8300,600660,福耀玻璃,600660,0.009828460458420379,False
2025-09-03,64.68107742,66.48019218,66.61560942,64.30384368,28689827,1952109284.5100,600660,福耀玻璃,600660,0.033585522207065684,False
2025-09-04,66.3060843,65.13569244,66.43182888,64.2748257,27000504,1823581942.7200,600660,福耀玻璃,600660,-0.020431371400585516,False
2025-09-05,65.1453651,66.19968504,66.9831705,64.83583998,17789116,1211821069.0900,600660,福耀玻璃,600660,0.016203035291064403,False
2025-09-08,65.71605204,66.99284316,67.82469192,65.65801608,18501313,1281291828.5400,600660,福耀玻璃,600660,0.011910089950283219,False
2025-09-09,67.19596902,67.9504365,69.4980621,66.99284316,20621493,1457786246.6600,600660,福耀玻璃,600660,0.014192769239579083,False
2025-09-10,67.91174586,67.42811286,68.41472418,66.80906262,17132669,1195826764.8100,600660,福耀玻璃,600660,-0.0077165287155476926,False
2025-09-11,67.71829266,69.63347934,69.72053328,67.42811286,16849906,1205430199.6700,600660,福耀玻璃,600660,0.03218344098290403,False
2025-09-12,69.27559092,68.7242493,70.09776702,68.36636088,13786741,980374347.5700,600660,福耀玻璃,600660,-0.0131433659381019,False
2025-09-15,68.69523132,69.0144291,69.43035348,68.25028896,11338906,808316366.5600,600660,福耀玻璃,600660,0.004213489379735837,False
2025-09-16,69.2562456,69.9816951,70.28154756,69.12082836,12099315,872903354.7800,600660,福耀玻璃,600660,0.013918109154647307,False
2025-09-17,69.9816951,71.7711372,72.04197168,69.90431382,13063504,961927866.5800,600660,福耀玻璃,600660,0.02524869709584189,False
2025-09-18,72.11935296,70.66845396,72.13869828,69.66249732,17559141,1284847786.1800,600660,福耀玻璃,600660,-0.015483128806198334,False
2025-09-19,69.96234978,69.9816951,70.33958352,69.07246506,15345487,1105949085.3700,600660,福耀玻璃,600660,-0.009765568289643548,False
2025-09-22,70.11711234,69.63347934,70.57172736,68.675886,17122778,1230586295.4600,600660,福耀玻璃,600660,-0.0049882325962813355,False
2025-09-23,69.63347934,69.73020594,70.25252958,68.69523132,11170930,802190629.5800,600660,福耀玻璃,600660,0.0013881179352757819,False
2025-09-24,69.2078823,70.84256184,71.27783154,69.07246506,11491918,839534971.6700,600660,福耀玻璃,600660,0.015826381389822595,False
2025-09-25,70.7071446,70.13645766,71.2391409,69.65282466,13094763,950190151.6600,600660,福耀玻璃,600660,-0.010017236422808606,False
2025-09-26,69.97202244,69.75922392,70.45565544,69.26591826,8741931,631927419.6100,600660,福耀玻璃,600660,-0.005393085048384982,False
2025-09-29,69.4496988,70.4169648,70.68779928,68.9660658,14811432,1070618192.4000,600660,福耀玻璃,600660,0.009384556867523756,False
2025-09-30,70.69747194,71.00699706,71.0456877,69.159519,12786419,927223760.9100,600660,福耀玻璃,600660,0.008344210920049671,False
2025-10-09,69.95267712,69.52708008,70.126785,68.03749044,18516870,1324147865.5800,600660,福耀玻璃,600660,-0.02106210420733163,False
2025-10-10,68.675886,67.96978182,69.7398786,67.87305522,13483997,956309316.8000,600660,福耀玻璃,600660,-0.022653096711252117,False
2025-10-13,67.16631825,68.14613325,68.57725185,66.7058052,11905800,826486538.7600,600660,福耀玻璃,600660,0.002591196313558476,False
2025-10-14,68.63604075,65.2948716,68.83200375,64.9421382,23370972,1581007744.2300,600660,福耀玻璃,600660,-0.04274092051086485,False
2025-10-15,66.46085145,65.22628455,66.71560335,64.0603047,19003007,1258802016.7900,600660,福耀玻璃,600660,-0.001050972245974893,False
2025-10-16,65.48103645,65.5300272,65.99054025,65.2164864,15342942,1026217217.5400,600660,福耀玻璃,600660,0.004645943163834101,False
2025-10-17,63.56059905,62.1986562,63.7467639,62.0222895,28330700,1819619740.5100,600660,福耀玻璃,600660,-0.05217507311823798,False
2025-10-20,63.28625085,64.24646955,64.4914233,62.3750229,24357454,1579139170.1900,600660,福耀玻璃,600660,0.03239337861731969,False
2025-10-21,64.66779,64.471827,65.20668825,63.75656205,15647209,1027839684.8500,600660,福耀玻璃,600660,0.0035015640557434385,False
2025-10-22,63.9819195,63.46261755,64.3150566,63.0412971,11493762,744438743.1800,600660,福耀玻璃,600660,-0.01577730513644594,False
2025-10-23,63.4528194,65.5300272,65.73578835,63.1784712,17137113,1133230405.1300,600660,福耀玻璃,600660,0.032057435581620705,False
2025-10-24,65.647605,65.87296245,66.2942829,65.5496235,11820774,794648209.0400,600660,福耀玻璃,600660,0.005219607704499065,False
2025-10-27,65.8827606,66.9997497,67.6660239,65.451642,15457584,1053356350.7600,600660,福耀玻璃,600660,0.016960807730209776,False
2025-10-28,66.7058052,66.16690695,66.83318115,65.40265125,16212620,1092551782.1500,600660,福耀玻璃,600660,-0.012508440624404645,False
2025-10-29,65.8827606,66.0003384,66.28448475,65.52022905,7991943,536501538.1300,600660,福耀玻璃,600660,-0.0025205736526792357,False
2025-10-30,66.08852175,66.08852175,67.1173275,65.89255875,12382681,840615484.4200,600660,福耀玻璃,600660,0.0013352127196934527,False
2025-10-31,66.1179162,66.1375125,67.02914415,65.81417355,10898599,738865610.7300,600660,福耀玻璃,600660,0.0007410152247192038,False
2025-11-03,66.235494,64.9225419,66.38246625,64.83435855,9052414,601318302.3000,600660,福耀玻璃,600660,-0.018541201006734336,False
2025-11-04,64.8245604,65.32426605,65.9415495,64.67758815,8963524,597357490.6200,600660,福耀玻璃,600660,0.006168679758218875,False
2025-11-05,64.9617345,65.8239717,66.02973285,64.4914233,6917937,463355227.4900,600660,福耀玻璃,600660,0.007620507554178066,False
2025-11-06,65.85336615,66.14731065,66.32367735,65.50063275,7014019,472942181.2200,600660,福耀玻璃,600660,0.004900150869632372,False
2025-11-07,66.4902459,66.65681445,67.34268495,66.039531,9357387,637655607.4600,600660,福耀玻璃,600660,0.007673049303190442,False
2025-11-10,66.5686311,65.843568,66.59802555,65.52022905,8117802,546226284.4900,600660,福耀玻璃,600660,-0.012275536827865495,False
2025-11-11,65.9415495,65.7259902,66.0003384,65.255679,6478408,433685195.0000,600660,福耀玻璃,600660,-0.0017873105740958627,False
2025-11-12,65.8239717,65.0989086,65.843568,65.0989086,7834655,523073138.5000,600660,福耀玻璃,600660,-0.009586652209913891,False
2025-11-13,65.0989086,65.2948716,65.4320457,64.28566215,8204682,542703007.9000,600660,福耀玻璃,600660,0.0030057131134929413,False
2025-11-14,64.863753,64.471827,65.16749565,64.3738455,6998928,462060465.3500,600660,福耀玻璃,600660,-0.012685159527315576,False
2025-11-17,64.471827,64.471827,64.9617345,63.8251491,6466389,425979039.1000,600660,福耀玻璃,600660,0.0,False
2025-11-18,64.471827,63.8251491,64.5698085,63.7075713,5403811,353451167.0900,600660,福耀玻璃,600660,-0.010081038483184252,False
2025-11-19,63.8251491,63.9819195,64.275864,63.5899935,5594736,365155642.5000,600660,福耀玻璃,600660,0.0024532364342979146,False
2025-11-20,64.1778825,63.50181015,64.40323995,63.492012,7199055,469419892.8100,600660,福耀玻璃,600660,-0.00753212384276078,False
2025-11-21,63.2372601,62.73755445,63.63898425,62.69836185,8577092,552711599.1400,600660,福耀玻璃,600660,-0.012108188908913835,False
2025-11-24,62.97271005,62.3750229,63.100086,62.22805065,8236488,526874415.2000,600660,福耀玻璃,600660,-0.005795301676764073,False
