日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2023-11-22,34.105779,34.1240418,34.4071152,34.060122,6951189.0,260764437.18,600660,福耀玻璃,600660,-0.0013370773485509,False,5572.8986,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-23,34.060122,34.5988746,34.608006,34.0327278,9425505.0,355995461.21,600660,福耀玻璃,600660,0.0138189815331169,False,5622.9891,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-24,34.5897432,34.288407,34.5897432,34.151436,6422166.0,241409850.48,600660,福耀玻璃,600660,-0.0090138468203657,False,5570.4205,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-27,34.3158012,33.923151,34.3888524,33.740523,8239454.0,306349835.45,600660,福耀玻璃,600660,-0.0107096070463756,False,5566.5069,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-28,33.923151,34.334064,34.3431954,33.740523,8178072.0,306403169.06,600660,福耀玻璃,600660,0.0120402792320807,False,5591.4955,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-29,34.379721,34.516692,34.5714804,34.1149104,9342810.0,352098229.34,600660,福耀玻璃,600660,0.005305052229693,False,5553.3349,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-11-30,34.516692,34.3888524,34.608006,34.2610128,7844862.0,296066496.11,600660,福耀玻璃,600660,-0.0037105793965357,False,5545.0504,中国CPI年率报告,2023-11-09,-0.2,-0.1,0.0
2023-12-01,34.3431954,34.1879616,34.379721,33.9505452,6546948.0,244822828.55,600660,福耀玻璃,600660,-0.0058588716196149,False,5566.8689,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-04,34.24275,34.1605674,34.5075606,34.105779,5555034.0,208503232.44,600660,福耀玻璃,600660,-0.0008016032493366,False,5559.0682,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-05,34.1605674,33.78618,34.1696988,33.740523,5548742.0,206031260.79,600660,福耀玻璃,600660,-0.0110201357158301,False,5460.4088,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-06,33.694866,33.7679172,33.9414138,33.5305008,6009370.0,221922470.55,600660,福耀玻璃,600660,-0.0005406866852457,False,5481.824,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-07,33.8044428,33.4574496,33.923151,33.4117926,7124382.0,261531259.06,600660,福耀玻璃,600660,-0.0092366861530493,False,5481.1355,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-08,33.4483182,33.283953,33.6126834,33.1652448,8167044.0,298478843.72,600660,福耀玻璃,600660,-0.0051990813512623,False,5497.9897,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-11,33.1743762,33.8227056,33.8683626,32.781726,6895468.0,252601753.73,600660,福耀玻璃,600660,0.0160569513233114,False,5564.8538,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-12,33.8500998,34.2792756,34.3705896,33.512238,6329826.0,235607264.38,600660,福耀玻璃,600660,0.0134086213803841,False,5566.1778,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-13,34.4527722,34.6354002,34.7632398,34.1696988,12710134.0,480271641.99,600660,福耀玻璃,600660,0.0103353245424447,False,5507.5128,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-14,34.6354002,34.4619036,34.836291,34.4527722,5177504.0,196189098.01,600660,福耀玻璃,600660,-0.0050218157604034,False,5489.3267,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-15,34.4619036,33.5670264,34.562349,33.5670264,10062076.0,373700530.15,600660,福耀玻璃,600660,-0.0263102424529177,False,5449.7864,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-18,33.8227056,33.5305008,33.9505452,33.3478728,7353304.0,270972979.48,600660,福耀玻璃,600660,-0.0010887317351966,False,5385.2702,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-19,33.5761578,33.7222602,33.740523,33.3387414,4716472.0,173565033.63,600660,福耀玻璃,600660,0.005702663112182,False,5379.8735,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-20,33.694866,33.5670264,33.877494,33.5670264,4997848.0,184493705.8,600660,福耀玻璃,600660,-0.0046139313769854,False,5309.2865,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-21,33.466581,34.2336186,34.3158012,33.4026612,8921418.0,332154248.43,600660,福耀玻璃,600660,0.0196639332603343,False,5338.762,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-22,34.2336186,34.24275,34.379721,34.0783848,4657838.0,174526038.92,600660,福耀玻璃,600660,0.0002667022285444,False,5311.6902,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-25,34.24275,33.78618,34.24275,33.4391868,6483499.0,239373063.36,600660,福耀玻璃,600660,-0.0134230203321406,False,5315.3746,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-26,33.7222602,33.7313916,33.9140196,33.512238,3960002.0,146324779.8,600660,福耀玻璃,600660,-0.0016229378731305,False,5258.2841,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-27,33.7770486,34.105779,34.288407,33.6674718,5819827.0,217266080.58,600660,福耀玻璃,600660,0.0110379368077322,False,5285.5301,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-28,34.105779,33.694866,34.3249326,33.238296,11722502.0,432898608.2,600660,福耀玻璃,600660,-0.0121213605323448,False,5382.7966,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2023-12-29,33.557895,34.1423046,34.197093,33.5487636,10070129.0,373324877.3,600660,福耀玻璃,600660,0.0131917379425409,False,5429.2288,中国CPI年率报告,2023-12-09,-0.5,-0.1,-0.2
2024-01-02,34.2062244,34.4071152,35.0554446,34.0692534,9507729.0,360433440.25,600660,福耀玻璃,600660,0.0077261607191399,False,5409.4554,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-03,34.334064,34.7084514,34.8636852,34.197093,10243336.0,388598498.18,600660,福耀玻璃,600660,0.008719833292995,False,5401.395,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-04,34.608006,34.790634,35.0097876,34.5258234,9265749.0,352345165.97,600660,福耀玻璃,600660,0.0023649991314978,False,5355.3216,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-05,34.8910794,34.9823934,35.475489,34.7541084,12288698.0,473399682.9,600660,福耀玻璃,600660,0.0054966765799023,False,5281.8711,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-08,35.0463132,35.2837296,35.4663576,34.836291,14444837.0,556231834.3,600660,福耀玻璃,600660,0.0085770506317596,False,5167.6997,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-09,35.2654668,34.836291,35.2837296,34.5440862,11546072.0,439652799.62,600660,福耀玻璃,600660,-0.0127622516138511,False,5180.653,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-10,34.790634,35.5028832,35.61246,34.69932,14429078.0,559090158.5,600660,福耀玻璃,600660,0.0189542218617723,False,5158.0784,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-11,35.338518,35.5759344,35.6763798,35.15589,11018012.0,427852886.74,600660,福耀玻璃,600660,0.0020554991820961,False,5223.8633,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-12,35.6307228,35.61246,36.0325044,35.429832,10890349.0,425479705.18,600660,福耀玻璃,600660,0.0010261673553119,False,5206.178,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-15,35.61246,35.2745982,35.61246,35.2289412,10516476.0,407068806.52,600660,福耀玻璃,600660,-0.0095324694514564,False,5193.2956,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-16,35.2654668,35.9137962,35.9594532,35.1650214,12065343.0,471593058.56,600660,福耀玻璃,600660,0.0179584097655281,False,5190.3975,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-17,35.8498764,35.4663576,36.1968696,35.4663576,10638891.0,418500525.73,600660,福耀玻璃,600660,-0.012536943020594,False,5061.5395,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-18,35.521146,36.06903,36.06903,35.0737074,15997020.0,622540863.88,600660,福耀玻璃,600660,0.0168500284839519,False,5066.9579,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-19,35.977716,35.6215914,36.2333952,35.4115692,9304245.0,363942495.0,600660,福耀玻璃,600660,-0.012482648388511,False,5018.4332,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-22,35.5941972,35.064576,35.6946426,34.8271596,12493527.0,482995728.5,600660,福耀玻璃,600660,-0.0157605639248839,False,4780.9748,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-23,35.064576,34.2610128,35.064576,34.197093,12694114.0,479567451.98,600660,福耀玻璃,600660,-0.0231833354556572,False,4865.743,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-24,34.24275,34.1696988,34.8636852,33.9414138,12392409.0,465574597.15,600660,福耀玻璃,600660,-0.0026688032920804,False,4933.7009,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-25,34.2062244,34.2244872,34.5258234,33.877494,15858148.0,594684189.19,600660,福耀玻璃,600660,0.0016021365242778,False,5073.1779,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-26,34.334064,34.973262,35.1376272,34.3066698,16019974.0,609010276.51,600660,福耀玻璃,600660,0.0216424388163788,False,5027.0932,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-29,34.9823934,35.3659122,35.749431,34.973262,12354700.0,477676138.0,600660,福耀玻璃,600660,0.0111645973400603,False,4927.9137,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-30,35.201547,35.064576,35.703774,34.9823934,11900451.0,461726294.73,600660,福耀玻璃,600660,-0.0085570339329795,False,4814.9908,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-01-31,35.0554446,34.7997654,35.658117,34.744977,16851580.0,649264490.52,600660,福耀玻璃,600660,-0.0075807447079124,False,4696.9796,中国CPI年率报告,2024-01-12,-0.3,-0.4,-0.5
2024-02-01,34.6901886,35.5759344,35.886402,34.6627944,15987582.0,621880322.74,600660,福耀玻璃,600660,0.0220587638885655,False,4678.7308,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-02,35.5759344,35.749431,35.977716,34.973262,13750974.0,537091765.19,600660,福耀玻璃,600660,0.0048649436624777,False,4563.2221,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-05,35.7859566,37.1374038,37.3200318,35.5759344,23803517.0,949567464.47,600660,福耀玻璃,600660,0.038090297482321,False,4460.2635,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-06,37.1282724,37.1282724,37.9318356,36.6990966,16289864.0,663496547.04,600660,福耀玻璃,600660,-0.0002459117189325,False,4805.9013,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-07,37.2195864,37.712682,37.7674704,36.8178048,14921173.0,612463785.32,600660,福耀玻璃,600660,0.0156176917667864,False,5109.5685,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-08,37.7674704,37.5939738,38.123595,36.8999874,14857386.0,606971745.27,600660,福耀玻璃,600660,-0.0031526641851737,False,5150.2288,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-19,37.5939738,37.4204772,37.7035506,36.845199,12880582.0,525206628.8,600660,福耀玻璃,600660,-0.0046256929710596,False,5141.6037,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-20,37.1921922,37.5209226,37.89531,37.0917468,9885849.0,405822414.91,600660,福耀玻璃,600660,0.0026806400845645,False,5140.9575,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-21,37.43874,38.0962008,38.35188,37.1830608,13274871.0,550968503.99,600660,福耀玻璃,600660,0.0152158472372532,False,5139.0372,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-22,37.89531,38.0596752,38.3336172,37.7035506,7117519.0,296777706.4,600660,福耀玻璃,600660,-0.0009592326874601,False,5176.3431,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-23,37.89531,38.1601206,38.625822,37.89531,7804606.0,326997005.55,600660,福耀玻璃,600660,0.0026356790147124,False,5197.7115,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-26,38.3427486,38.1144636,38.80845,37.986624,11242787.0,472814956.77,600660,福耀玻璃,600660,-0.0011971748107693,False,5195.4642,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-27,38.0962008,38.2331718,38.534508,38.0048868,8834743.0,370182510.78,600660,福耀玻璃,600660,0.0031096783819972,False,5307.8043,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-28,38.077938,38.3792742,38.7445302,37.8405216,12547101.0,526544214.6,600660,福耀玻璃,600660,0.0038140689859731,False,5184.0471,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-02-29,38.260566,39.5298306,39.6576702,38.2514346,15051054.0,645577268.79,600660,福耀玻璃,600660,0.0295380124368638,False,5346.7929,中国CPI年率报告,2024-02-08,-0.8,-0.5,-0.3
2024-03-01,39.72159,39.6120132,39.7581156,39.3015456,8085827.0,350557266.83,600660,福耀玻璃,600660,0.0020768439448392,False,5379.0482,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-04,39.5937504,40.1507658,40.17816,39.4567794,8802402.0,384618170.22,600660,福耀玻璃,600660,0.0135090777939903,False,5388.82,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-05,40.17816,42.1231482,42.4427472,39.7763784,20090100.0,910449352.24,600660,福耀玻璃,600660,0.0479559143770103,False,5351.8268,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-06,42.095754,41.3835048,42.1048854,41.2830594,13787124.0,628072151.17,600660,福耀玻璃,600660,-0.0177150614099237,False,5350.1016,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-07,41.365242,40.817358,41.4656874,40.5616788,13283032.0,594574635.85,600660,福耀玻璃,600660,-0.0137749345402824,False,5277.2988,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-08,40.771701,40.8356208,41.045643,40.5982044,9047240.0,403978693.57,600660,福耀玻璃,600660,0.0004473272273207,False,5349.595,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-11,40.863015,41.3287164,41.3561106,40.7077812,10547877.0,474591827.86,600660,福耀玻璃,600660,0.0120028113585474,False,5441.0507,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-12,41.273928,40.6164672,41.319585,40.4612334,10605210.0,473379556.08,600660,福耀玻璃,600660,-0.0173839902630642,False,5423.7183,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-13,40.4247078,40.086846,40.6073358,39.8950866,12254551.0,538720016.44,600660,福耀玻璃,600660,-0.0131253298612012,False,5415.1126,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-14,39.8220354,40.0685832,40.315131,39.8220354,6277324.0,275451021.19,600660,福耀玻璃,600660,-0.0004556846740962,False,5392.9267,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-15,40.0685832,39.858561,40.3425252,39.858561,9082485.0,398539151.34,600660,福耀玻璃,600660,-0.0052553531214182,False,5454.1463,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-18,40.132503,39.4293852,40.2877368,38.899764,23536418.0,1014917250.78,600660,福耀玻璃,600660,-0.0108258571989499,False,5528.447,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-19,39.3472026,38.671479,39.3472026,38.6440848,20018379.0,853391680.86,600660,福耀玻璃,600660,-0.0194090039885978,False,5478.2248,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-20,38.9180268,38.8815012,39.1463118,38.717136,10463483.0,445681016.62,600660,福耀玻璃,600660,0.0054162383672701,False,5493.414,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-21,38.80845,38.0962008,38.9362896,37.8131274,18717522.0,782876758.66,600660,福耀玻璃,600660,-0.0204040293327617,False,5465.8286,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-22,38.169252,38.7262674,38.9180268,38.1327264,16167011.0,684789240.01,600660,福耀玻璃,600660,0.0164035533539276,False,5384.5656,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-25,38.899764,38.6166906,39.72159,38.5162452,19057820.0,815160453.62,600660,福耀玻璃,600660,-0.002833532002102,False,5294.7463,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-26,38.6166906,39.2467572,39.4111224,38.5984278,16652173.0,715386547.73,600660,福耀玻璃,600660,0.0161842397299672,False,5284.4188,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-27,39.26502,39.082392,39.6485388,39.0184722,14424109.0,621047902.49,600660,福耀玻璃,600660,-0.0041967886266132,False,5156.684,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-28,38.80845,39.219363,39.584619,38.3610114,15794098.0,676878563.4,600660,福耀玻璃,600660,0.0034985458425133,False,5223.806,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-03-29,39.0915234,39.5024364,39.5024364,38.9728152,6967032.0,299960952.05,600660,福耀玻璃,600660,0.0071917720946483,False,5286.1612,中国CPI年率报告,2024-03-09,0.7,0.3,-0.8
2024-04-01,39.4659108,40.908672,40.9817232,39.4567794,14064937.0,623774833.4,600660,福耀玻璃,600660,0.0349797188960269,False,5401.2249,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-02,40.7077812,40.2146856,40.7443068,39.904218,16765201.0,737666473.98,600660,福耀玻璃,600660,-0.0171098275664603,False,5381.2291,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-03,40.1416344,40.3059996,40.543416,39.949875,10810091.0,476848251.61,600660,福耀玻璃,600660,0.0022680889741111,False,5374.5954,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-08,40.3242624,40.999986,41.5296072,40.3242624,14082910.0,633465967.54,600660,福耀玻璃,600660,0.0170713939196182,False,5298.5912,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-09,40.999986,40.315131,40.999986,40.1051088,9970599.0,441227598.89,600660,福耀玻璃,600660,-0.0168448676982395,False,5342.8982,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-10,40.2512112,40.5251532,40.863015,40.1598972,7775691.0,345347445.09,600660,福耀玻璃,600660,0.0051959904544788,False,5275.4727,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-11,40.452102,40.9634604,41.0639058,39.995532,9836420.0,438115616.06,600660,福耀玻璃,600660,0.0107576115876144,False,5301.8094,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-12,41.0730372,40.863015,41.3835048,40.817358,9603312.0,432376108.58,600660,福耀玻璃,600660,-0.002455084371198,False,5277.219,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-15,40.9360662,41.4748188,41.639184,40.7351754,11592384.0,524448132.85,600660,福耀玻璃,600660,0.0148610919565481,False,5339.7223,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-16,41.4748188,41.5752642,41.958783,41.1460884,11912574.0,543308345.42,600660,福耀玻璃,600660,0.0024189126692781,False,5191.554,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-17,41.5570014,41.3743734,41.5752642,40.7625696,12269692.0,551671733.63,600660,福耀玻璃,600660,-0.0048436906676437,False,5339.7467,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-18,41.1095628,42.3149076,42.8080032,41.045643,20294258.0,939740244.75,600660,福耀玻璃,600660,0.0224777603251832,False,5349.8361,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-19,42.1505424,42.00444,42.4792728,41.913126,10428372.0,481767068.76,600660,福耀玻璃,600660,-0.007364122515135,False,5314.8667,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-22,42.1140168,41.776155,42.5431926,41.6483154,8372535.0,385148033.05,600660,福耀玻璃,600660,-0.0054496047675647,False,5267.5811,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-23,41.7487608,41.1552198,41.8400748,40.999986,8961911.0,404906365.07,600660,福耀玻璃,600660,-0.0149749550189735,False,5208.2712,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-24,41.3378478,41.3469792,41.4474246,40.954329,9185562.0,413613156.56,600660,福耀玻璃,600660,0.0046485971923705,False,5263.0391,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-25,41.2830594,40.863015,41.4930816,40.817358,7968523.0,358817847.56,600660,福耀玻璃,600660,-0.0117739891740632,False,5259.3354,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-26,42.643638,44.9538822,44.9538822,42.552324,37615954.0,1834971195.77,600660,福耀玻璃,600660,0.0954117490492449,False,5372.1209,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-29,45.8031024,44.561232,45.8031024,44.4516552,24216302.0,1190053904.53,600660,福耀玻璃,600660,-0.0087728809110078,False,5478.4908,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-04-30,44.4151296,45.5017662,45.9400734,44.1411876,29963404.0,1481003759.48,600660,福耀玻璃,600660,0.0208868994342117,False,5441.1411,中国CPI年率报告,2024-04-11,0.1,0.4,0.7
2024-05-06,45.565686,46.1500956,46.4605632,44.8169112,27083214.0,1354019576.38,600660,福耀玻璃,600660,0.0141478896667349,False,5528.6036,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-07,46.1044386,46.5518772,46.615797,45.6387372,11613910.0,589075428.01,600660,福耀玻璃,600660,0.0086682969879212,False,5527.0847,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-08,46.2779352,45.5748174,46.4514318,45.1730358,12542879.0,626114500.5,600660,福耀玻璃,600660,-0.0212120154664515,False,5458.7559,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-09,45.657,45.6843942,45.839628,45.1912986,9414770.0,469897200.67,600660,福耀玻璃,600660,0.0024014420185958,False,5556.7712,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-10,45.976599,46.341855,46.57014,45.702657,12089511.0,613043951.49,600660,福耀玻璃,600660,0.0142887924217831,False,5535.3954,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-13,46.0039932,47.2276008,47.6476452,45.6752628,16461192.0,850683277.52,600660,福耀玻璃,600660,0.0189329359817599,False,5505.2595,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-14,47.1728124,46.6797168,47.437623,46.4970888,12231533.0,627995985.76,600660,福耀玻璃,600660,-0.0116687438343772,False,5500.7379,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-15,46.3235922,46.159227,46.8258192,46.1227014,8123796.0,412797373.7,600660,福耀玻璃,600660,-0.0112128646027989,False,5446.6557,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-16,46.159227,45.9218106,46.3692492,45.5474232,8950162.0,449158426.02,600660,福耀玻璃,600660,-0.0051566952826069,False,5424.6652,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-17,46.1186532,44.84382864,46.1186532,44.27203233,18650907.0,891774739.08,600660,福耀玻璃,600660,-0.023754201639443,False,5491.8944,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-20,44.84382864,44.72197041,45.73433109,44.28140604,23198200.0,1110076319.74,600660,福耀玻璃,600660,-0.0027210901143607,False,5523.5013,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-21,44.5251225,44.30952717,44.89069719,44.01894216,12133973.0,573340557.66,600660,福耀玻璃,600660,-0.0092651747228705,False,5478.9131,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-22,44.30952717,43.6814886,44.47825395,43.39090359,15656137.0,729711134.73,600660,福耀玻璃,600660,-0.0142753036735448,False,5468.6068,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-23,43.67211489,43.42839843,43.9626999,43.17530826,12122269.0,562390959.58,600660,福耀玻璃,600660,-0.0058108417030431,False,5362.3053,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-24,43.4002773,42.87534954,43.56900408,42.87534954,9389208.0,432066156.39,600660,福耀玻璃,600660,-0.0128165108339218,False,5313.4546,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-27,43.10031858,44.50637508,44.65635444,42.89409696,22430100.0,1054698957.84,600660,福耀玻璃,600660,0.037335381146832,False,5371.3693,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-28,44.35639572,44.38451685,44.90944461,44.22516378,11687392.0,555733755.37,600660,福耀玻璃,600660,-0.00274175010938,False,5316.1286,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-29,44.38451685,43.9626999,44.69384928,43.82209425,8427797.0,395679838.34,600660,福耀玻璃,600660,-0.0095491441798536,False,5328.3064,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-30,43.87833651,43.89708393,44.53449621,43.5877515,13174499.0,618832335.21,600660,福耀玻璃,600660,-0.0014936522567832,False,5308.66,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-05-31,43.99082103,43.34403504,44.30015346,43.3065402,10563158.0,491878777.88,600660,福耀玻璃,600660,-0.0126787988313283,False,5308.5403,中国CPI年率报告,2024-05-11,0.3,0.1,0.1
2024-06-03,43.23155052,43.29716649,43.57837779,42.84722841,9250936.0,426707650.53,600660,福耀玻璃,600660,-0.001081899921608,False,5274.0687,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-04,43.4002773,43.3065402,43.54088295,42.98783406,11128623.0,513509034.56,600660,福耀玻璃,600660,0.000216473645179,False,5341.9496,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-05,43.33466133,43.9626999,44.3376483,43.24092423,14461725.0,677645340.74,600660,福耀玻璃,600660,0.0150378773645405,False,5277.9405,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-06,43.9626999,44.7125967,45.59372544,43.70023602,18312602.0,876404571.23,600660,福耀玻璃,600660,0.0169137224420618,False,5228.8002,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-07,44.89069719,44.47825395,44.95631316,43.98144732,13504602.0,639689323.21,600660,福耀玻璃,600660,-0.0052548728383585,False,5208.9798,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-11,44.27203233,44.77821267,44.993808,44.17829523,10725515.0,512484136.02,600660,福耀玻璃,600660,0.0067213023459336,False,5217.4702,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-12,44.75946525,44.01894216,44.77821267,43.55963037,10625273.0,498160927.37,600660,福耀玻璃,600660,-0.0171016518820294,False,5232.9534,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
2024-06-13,43.84084167,44.00019474,44.5251225,43.81272054,8559244.0,402687279.03,600660,福耀玻璃,600660,-0.0004259850969636,False,5194.59,中国CPI年率报告,2024-06-12,0.3,0.4,0.3
